player_name,Team,common_value,uncommon_value,rare_value,epic_value,leg_value,mystic_value,iconic_value
Shohei Ohtani,LAD,1608,1876,2144,2680,3350,5360,8040
Aaron Judge,NYY,1544,1802,2059,2574,3218,5148,7722
Juan Soto,NYY,1446,1687,1928,2410,3013,4820,7230
Francisco Lindor,NYM,1206,1407,1608,2010,2513,4020,6030
Jose Ramirez,CLE,1183,1380,1578,1972,2465,3944,5916
Freddie Freeman,LAD,1177,1373,1570,1962,2453,3924,5886
Emmanuel Clase,CLE,1170,1365,1560,1950,2438,3900,5850
Tarik Skubal,DET,1157,1350,1542,1928,2410,3856,5784
Teoscar Hernandez,LAD,1152,1344,1536,1920,2400,3840,5760
Pete Alonso,NYM,1142,1333,1523,1904,2380,3808,5712
Bobby Witt Jr.,KC,1140,1330,1520,1900,2375,3800,5700
Mookie Betts,LAD,1127,1315,1502,1878,2348,3756,5634
Mark Vientos,NYM,1026,1197,1368,1710,2138,3420,5130
Giancarlo Stanton,NYY,1021,1191,1362,1702,2128,3404,5106
Vladimir Guerrero Jr.,TOR,1008,1176,1344,1680,2100,3360,5040
Kyle Schwarber,PHI,997,1163,1330,1662,2078,3324,4986
Zack Wheeler,PHI,992,1158,1323,1654,2068,3308,4962
Jackson Merrill,SD,962,1123,1283,1604,2005,3208,4812
Manny Machado,SD,960,1120,1280,1600,2000,3200,4800
Josh Naylor,CLE,959,1119,1278,1598,1998,3196,4794
Ryan Helsley,STL,954,1113,1272,1590,1988,3180,4770
Gunnar Henderson,BAL,953,1112,1270,1588,1985,3176,4764
Marcell Ozuna,ATL,950,1109,1267,1584,1980,3168,4752
Bryce Harper,PHI,942,1099,1256,1570,1963,3140,4710
Anthony Volpe,NYY,922,1075,1229,1536,1920,3072,4608
Raisel Iglesias,ATL,920,1074,1227,1534,1918,3068,4602
Willy Adames,MIL,916,1068,1221,1526,1908,3052,4578
Sean Manaea,NYM,916,1068,1221,1526,1908,3052,4578
Cole Ragans,KC,914,1067,1219,1524,1905,3048,4572
Gleyber Torres,NYY,913,1065,1218,1522,1903,3044,4566
Yordan Alvarez,HOU,912,1064,1216,1520,1900,3040,4560
Clay Holmes,NYY,910,1061,1213,1516,1895,3032,4548
Jarren Duran,BOS,901,1051,1202,1502,1878,3004,4506
Brent Rooker,OAK,900,1050,1200,1500,1875,3000,4500
Brandon Nimmo,NYM,892,1040,1189,1486,1858,2972,4458
Nick Castellanos,PHI,887,1035,1182,1478,1848,2956,4434
Logan Gilbert,SEA,878,1025,1171,1464,1830,2928,4392
Elly De La Cruz,CIN,869,1014,1158,1448,1810,2896,4344
Jazz Chisholm Jr.,MIA,869,1014,1158,1448,1810,2896,4344
Luke Weaver,NYY,863,1007,1150,1438,1798,2876,4314
Jackson Chourio,MIL,862,1005,1149,1436,1795,2872,4308
Anthony Santander,BAL,860,1004,1147,1434,1793,2868,4302
Seth Lugo,KC,857,1000,1142,1428,1785,2856,4284
Ketel Marte,ARI,853,995,1138,1422,1778,2844,4266
William Contreras,MIL,852,994,1136,1420,1775,2840,4260
Michael King,SD,851,993,1134,1418,1773,2836,4254
Chris Sale,ATL,847,988,1130,1412,1765,2824,4236
Corbin Burnes,BAL,846,987,1128,1410,1763,2820,4230
Salvador Perez,KC,838,977,1117,1396,1745,2792,4188
Jack Flaherty,DET,829,967,1106,1382,1728,2764,4146
Robert Suarez,SD,824,962,1099,1374,1718,2748,4122
Tanner Scott,MIA,823,960,1098,1372,1715,2744,4116
Dylan Cease,SD,822,959,1096,1370,1713,2740,4110
Jurickson Profar,SD,821,958,1094,1368,1710,2736,4104
Bryan Reynolds,PIT,820,956,1093,1366,1708,2732,4098
Cade Smith,CLE,814,949,1085,1356,1695,2712,4068
Matt Olson,ATL,810,945,1080,1350,1688,2700,4050
Fernando Tatis Jr.,SD,809,944,1078,1348,1685,2696,4044
Eugenio Suarez,ARI,808,942,1077,1346,1683,2692,4038
Corbin Carroll,ARI,802,935,1069,1336,1670,2672,4008
Rafael Devers,BOS,800,934,1067,1334,1668,2668,4002
Ezequiel Tovar,COL,797,930,1062,1328,1660,2656,3984
Lane Thomas,CLE,792,924,1056,1320,1650,2640,3960
Carlos Rodon,NYY,788,920,1051,1314,1643,2628,3942
Josh Hader,HOU,780,910,1040,1300,1625,2600,3900
Matt Chapman,SF,778,907,1037,1296,1620,2592,3888
Riley Greene,DET,774,903,1032,1290,1613,2580,3870
Kyle Finnegan,WAS,762,889,1016,1270,1588,2540,3810
Steven Kwan,CLE,762,889,1016,1270,1588,2540,3810
Kirby Yates,TEX,761,888,1014,1268,1585,2536,3804
Jose Altuve,HOU,761,888,1014,1268,1585,2536,3804
Hunter Brown,HOU,761,888,1014,1268,1585,2536,3804
Tyler Holton,DET,760,886,1013,1266,1583,2532,3798
Ian Happ,CHC,757,883,1010,1262,1578,2524,3786
Vinnie Pasquantino,KC,756,882,1008,1260,1575,2520,3780
Jason Adam,SD,755,881,1006,1258,1573,2516,3774
Griffin Jax,MIN,754,879,1005,1256,1570,2512,3768
Ryan Walker,SF,752,878,1003,1254,1568,2508,3762
Jesse Winker,NYM,751,876,1002,1252,1565,2504,3756
Zach Neto,LAA,744,868,992,1240,1550,2480,3720
Alex Bregman,HOU,744,868,992,1240,1550,2480,3720
Yainer Diaz,HOU,744,868,992,1240,1550,2480,3720
Alex Verdugo,NYY,744,868,992,1240,1550,2480,3720
Framber Valdez,HOU,742,865,989,1236,1545,2472,3708
Bailey Ober,MIN,740,864,987,1234,1543,2468,3702
Cal Raleigh,SEA,739,862,986,1232,1540,2464,3696
Spencer Steer,CIN,734,857,979,1224,1530,2448,3672
Tanner Bibee,CLE,734,857,979,1224,1530,2448,3672
Lucas Erceg,KC,732,854,976,1220,1525,2440,3660
Bryan Abreu,HOU,730,851,973,1216,1520,2432,3648
Bryce Miller,SEA,727,848,970,1212,1515,2424,3636
Logan Webb,SF,726,847,968,1210,1513,2420,3630
Oneil Cruz,PIT,722,843,963,1204,1505,2408,3612
Aaron Nola,PHI,720,840,960,1200,1500,2400,3600
Hunter Gaddis,CLE,720,840,960,1200,1500,2400,3600
Luis Severino,NYM,720,840,960,1200,1500,2400,3600
Seiya Suzuki,CHC,714,833,952,1190,1488,2380,3570
Alec Bohm,PHI,714,833,952,1190,1488,2380,3570
Trea Turner,PHI,714,833,952,1190,1488,2380,3570
Cristopher Sanchez,PHI,712,830,949,1186,1483,2372,3558
Alex Vesia,LAD,712,830,949,1186,1483,2372,3558
Shota Imanaga,CHC,706,823,941,1176,1470,2352,3528
Brenton Doyle,COL,704,822,939,1174,1468,2348,3522
Garrett Crochet,CHW,704,822,939,1174,1468,2348,3522
Edwin Diaz,NYM,704,822,939,1174,1468,2348,3522
Taylor Ward,LAA,702,819,936,1170,1463,2340,3510
Masyn Winn,STL,700,816,933,1166,1458,2332,3498
Jake Cronenworth,SD,700,816,933,1166,1458,2332,3498
Jose Quintana,NYM,700,816,933,1166,1458,2332,3498
Corey Seager,TEX,698,815,931,1164,1455,2328,3492
Gerrit Cole,NYY,696,812,928,1160,1450,2320,3480
Julio Rodriguez,SEA,695,811,926,1158,1448,2316,3474
JJ Bleday,OAK,694,809,925,1156,1445,2312,3468
Christian Walker,ARI,691,806,922,1152,1440,2304,3456
Mason Miller,OAK,691,806,922,1152,1440,2304,3456
Yusei Kikuchi,HOU,691,806,922,1152,1440,2304,3456
Luis Arraez,MIA,691,806,922,1152,1440,2304,3456
Marcus Semien,TEX,690,805,920,1150,1438,2300,3450
Jason Foley,DET,688,802,917,1146,1433,2292,3438
Jorge Soler,ATL,688,802,917,1146,1433,2292,3438
Brendan Donovan,STL,683,797,910,1138,1423,2276,3414
Evan Phillips,LAD,683,797,910,1138,1423,2276,3414
Isaac Paredes,CHC,680,794,907,1134,1418,2268,3402
George Kirby,SEA,679,792,906,1132,1415,2264,3396
Paul Goldschmidt,STL,679,792,906,1132,1415,2264,3396
Cody Bellinger,CHC,678,791,904,1130,1413,2260,3390
Freddy Peralta,MIL,674,787,899,1124,1405,2248,3372
Brice Turang,MIL,674,787,899,1124,1405,2248,3372
Will Vest,DET,674,787,899,1124,1405,2248,3372
Wyatt Langford,TEX,673,785,898,1122,1403,2244,3366
Brandon Pfaadt,ARI,672,784,896,1120,1400,2240,3360
CJ Abrams,WAS,672,784,896,1120,1400,2240,3360
Max Fried,ATL,672,784,896,1120,1400,2240,3360
Andres Gimenez,CLE,671,783,894,1118,1398,2236,3354
Adolis Garcia,TEX,665,776,886,1108,1385,2216,3324
Enrique Hernandez,LAD,665,776,886,1108,1385,2216,3324
David Fry,CLE,664,774,885,1106,1383,2212,3318
Ronel Blanco,HOU,662,773,883,1104,1380,2208,3312
Michael Busch,CHC,660,770,880,1100,1375,2200,3300
Jeff Hoffman,PHI,660,770,880,1100,1375,2200,3300
Jeremy Pena,HOU,660,770,880,1100,1375,2200,3300
Matt Vierling,DET,660,770,880,1100,1375,2200,3300
Jake Burger,MIA,659,769,878,1098,1373,2196,3294
Pablo Lopez,MIN,656,766,875,1094,1368,2188,3282
Paul Skenes,PIT,656,766,875,1094,1368,2188,3282
Alec Burleson,STL,654,763,872,1090,1363,2180,3270
Michael Kopech,CHW,654,763,872,1090,1363,2180,3270
Kenley Jansen,BOS,653,762,870,1088,1360,2176,3264
Carlos Santana,MIN,652,760,869,1086,1358,2172,3258
Gavin Lux,LAD,652,760,869,1086,1358,2172,3258
Sonny Gray,STL,649,757,866,1082,1353,2164,3246
Dansby Swanson,CHC,648,756,864,1080,1350,2160,3240
Maikel Garcia,KC,648,756,864,1080,1350,2160,3240
Aroldis Chapman,PIT,647,755,862,1078,1348,2156,3234
Adley Rutschman,BAL,646,753,861,1076,1345,2152,3228
Andrew Vaughn,CHW,646,753,861,1076,1345,2152,3228
Hunter Greene,CIN,646,753,861,1076,1345,2152,3228
Jonathan India,CIN,643,750,858,1072,1340,2144,3216
Nolan Arenado,STL,643,750,858,1072,1340,2144,3216
Joe Jimenez,ATL,643,750,858,1072,1340,2144,3216
Kevin Gausman,TOR,640,746,853,1066,1333,2132,3198
Willi Castro,MIN,638,745,851,1064,1330,2128,3192
David Robertson,TEX,637,743,850,1062,1328,2124,3186
Nathaniel Lowe,TEX,637,743,850,1062,1328,2124,3186
Yandy Diaz,TB,637,743,850,1062,1328,2124,3186
Colton Cowser,BAL,637,743,850,1062,1328,2124,3186
Josh Bell,ARI,636,742,848,1060,1325,2120,3180
Heliot Ramos,SF,635,741,846,1058,1323,2116,3174
Tanner Houck,BOS,635,741,846,1058,1323,2116,3174
Luis Gil,NYY,634,739,845,1056,1320,2112,3168
Starling Marte,NYM,634,739,845,1056,1320,2112,3168
Colt Keith,DET,631,736,842,1052,1315,2104,3156
Josh Smith,TEX,630,735,840,1050,1313,2100,3150
Nico Hoerner,CHC,630,735,840,1050,1313,2100,3150
Luis Garcia Jr.,WAS,628,732,837,1046,1308,2092,3138
Blake Treinen,LAD,626,731,835,1044,1305,2088,3132
Jose Berrios,TOR,625,729,834,1042,1303,2084,3126
Camilo Doval,SF,624,728,832,1040,1300,2080,3120
George Springer,TOR,622,725,829,1036,1295,2072,3108
Randy Arozarena,SEA,620,724,827,1034,1293,2068,3102
Tyler O'Neill,BOS,620,724,827,1034,1293,2068,3102
Michael Wacha,KC,620,724,827,1034,1293,2068,3102
Nick Martinez,CIN,619,722,826,1032,1290,2064,3096
Shea Langeliers,OAK,619,722,826,1032,1290,2064,3096
Brady Singer,KC,618,721,824,1030,1288,2060,3090
Ryan McMahon,COL,617,720,822,1028,1285,2056,3084
Tyler Rogers,SF,617,720,822,1028,1285,2056,3084
Cedric Mullins,BAL,617,720,822,1028,1285,2056,3084
Bryson Stott,PHI,617,720,822,1028,1285,2056,3084
J.D. Martinez,NYM,617,720,822,1028,1285,2056,3084
Andres Munoz,SEA,616,718,821,1026,1283,2052,3078
Kutter Crawford,BOS,616,718,821,1026,1283,2052,3078
Tyler Stephenson,CIN,616,718,821,1026,1283,2052,3078
Carlos Estevez,LAA,616,718,821,1026,1283,2052,3078
Ryne Stanek,NYM,616,718,821,1026,1283,2052,3078
Tim Herrin,CLE,614,717,819,1024,1280,2048,3072
Bryan De La Cruz,MIA,613,715,818,1022,1278,2044,3066
Nathan Eovaldi,TEX,612,714,816,1020,1275,2040,3060
Hector Neris,CHC,612,714,816,1020,1275,2040,3060
Phil Maton,NYM,608,710,811,1014,1268,2028,3042
Max Muncy,LAD,608,710,811,1014,1268,2028,3042
Andrew Kittredge,STL,607,708,810,1012,1265,2024,3036
Jesus Sanchez,MIA,606,707,808,1010,1263,2020,3030
Luis Castillo,SEA,606,707,808,1010,1263,2020,3030
Nestor Cortes,NYY,606,707,808,1010,1263,2020,3030
Joc Pederson,ARI,605,706,806,1008,1260,2016,3024
Lourdes Gurriel Jr.,ARI,602,703,803,1004,1255,2008,3012
Ceddanne Rafaela,BOS,601,701,802,1002,1253,2004,3006
Tyler Glasnow,LAD,600,700,800,1000,1250,2000,3000
Zach Eflin,BAL,599,699,798,998,1248,1996,2994
Trevor Megill,MIL,599,699,798,998,1248,1996,2994
MacKenzie Gore,WAS,596,696,795,994,1243,1988,2982
Reynaldo Lopez,ATL,596,696,795,994,1243,1988,2982
Austin Wells,NYY,596,696,795,994,1243,1988,2982
Nolan Schanuel,LAA,593,692,790,988,1235,1976,2964
Erick Fedde,CHW,590,689,787,984,1230,1968,2952
Rhys Hoskins,MIL,590,689,787,984,1230,1968,2952
Lawrence Butler,OAK,587,685,782,978,1223,1956,2934
David Peterson,NYM,587,685,782,978,1223,1956,2934
Kerry Carpenter,DET,584,682,779,974,1218,1948,2922
Yoshinobu Yamamoto,LAD,584,682,779,974,1218,1948,2922
Jake Irvin,WAS,583,680,778,972,1215,1944,2916
Ranger Suarez,PHI,583,680,778,972,1215,1944,2916
Brendan Rodgers,COL,580,676,773,966,1208,1932,2898
Ryan O'Hearn,BAL,578,675,771,964,1205,1928,2892
Andrew Benintendi,CHW,576,672,768,960,1200,1920,2880
Daniel Hudson,LAD,575,671,766,958,1198,1916,2874
Andrew Heaney,TEX,571,666,762,952,1190,1904,2856
Michael Conforto,SF,568,662,757,946,1183,1892,2838
John Schreiber,KC,568,662,757,946,1183,1892,2838
Tommy Edman,LAD,568,662,757,946,1183,1892,2838
Zack Littell,TB,566,661,755,944,1180,1888,2832
Tobias Myers,MIL,566,661,755,944,1180,1888,2832
Michael Harris II,ATL,566,661,755,944,1180,1888,2832
Craig Kimbrel,BAL,565,659,754,942,1178,1884,2826
Jhoan Duran,MIN,565,659,754,942,1178,1884,2826
Chris Bassitt,TOR,563,657,750,938,1173,1876,2814
Kevin Ginkel,ARI,562,655,749,936,1170,1872,2808
Mike Yastrzemski,SF,560,654,747,934,1168,1868,2802
Zac Gallen,ARI,560,654,747,934,1168,1868,2802
Luke Raley,SEA,559,652,746,932,1165,1864,2796
Mitch Keller,PIT,559,652,746,932,1165,1864,2796
Wilyer Abreu,BOS,559,652,746,932,1165,1864,2796
Jake McCarthy,ARI,558,651,744,930,1163,1860,2790
Derek Law,WAS,557,650,742,928,1160,1856,2784
Kyle Gibson,STL,557,650,742,928,1160,1856,2784
Luis L. Ortiz,PIT,556,648,741,926,1158,1852,2778
Joel Payamps,MIL,556,648,741,926,1158,1852,2778
Alexis Diaz,CIN,553,645,738,922,1153,1844,2766
Charlie Morton,ATL,553,645,738,922,1153,1844,2766
Spencer Arrighetti,HOU,553,645,738,922,1153,1844,2766
Tyler Kinley,COL,553,645,738,922,1153,1844,2766
Andy Pages,LAD,552,644,736,920,1150,1840,2760
Jameson Taillon,CHC,550,641,733,916,1145,1832,2748
Ryan Mountcastle,BAL,548,640,731,914,1143,1828,2742
Daulton Varsho,TOR,545,636,726,908,1135,1816,2724
Fernando Cruz,CIN,545,636,726,908,1135,1816,2724
JP Sears,OAK,545,636,726,908,1135,1816,2724
Joe Ryan,MIN,545,636,726,908,1135,1816,2724
Brandon Marsh,PHI,544,634,725,906,1133,1812,2718
Austin Riley,ATL,540,630,720,900,1125,1800,2700
Joey Ortiz,MIL,539,629,718,898,1123,1796,2694
Justin Steele,CHC,539,629,718,898,1123,1796,2694
Dylan Floro,ARI,538,627,717,896,1120,1792,2688
Logan O'Hoppe,LAA,538,627,717,896,1120,1792,2688
